Datetime,Volume,Open,High,Low,Close
2018-08-20 11:00,1386,7.601,7.621,7.588,7.590
2018-08-20 12:00,907,7.588,7.590,7.572,7.582
2018-08-20 13:00,916,7.582,7.582,7.556,7.558
2018-08-20 14:00,984,7.558,7.568,7.536,7.544
2018-08-20 15:00,1164,7.545,7.579,7.538,7.549
2018-08-20 16:00,722,7.550,7.580,7.547,7.576
2018-08-20 17:00,354,7.576,7.576,7.556,7.562
2018-08-20 18:00,339,7.564,7.570,7.555,7.557
2018-08-20 19:00,392,7.556,7.566,7.554,7.562
2018-08-20 20:00,227,7.562,7.582,7.558,7.582
2018-08-20 21:00,440,7.582,7.588,7.575,7.580
2018-08-20 22:00,72,7.579,7.580,7.572,7.572
2018-08-20 23:00,53,7.574,7.578,7.572,7.576
2018-08-21 00:00,95,7.573,7.578,7.564,7.574
2018-08-21 01:00,85,7.572,7.584,7.568,7.584
2018-08-21 02:00,47,7.584,7.590,7.580,7.586
2018-08-21 03:00,200,7.586,7.628,7.586,7.617
2018-08-21 04:00,82,7.620,7.620,7.607,7.616
2018-08-21 05:00,263,7.616,7.635,7.613,7.634
2018-08-21 06:00,807,7.633,7.664,7.628,7.629
2018-08-21 07:00,757,7.628,7.646,7.613,7.632
2018-08-21 08:00,732,7.632,7.684,7.630,7.674
2018-08-21 09:00,642,7.673,7.680,7.648,7.656
2018-08-21 10:00,504,7.656,7.670,7.642,7.654
2018-08-21 11:00,604,7.653,7.654,7.632,7.652
2018-08-21 12:00,682,7.651,7.660,7.628,7.650
2018-08-21 13:00,831,7.649,7.682,7.642,7.680
2018-08-21 14:00,819,7.679,7.711,7.673,7.694
2018-08-21 15:00,818,7.694,7.701,7.661,7.700
2018-08-21 16:00,472,7.700,7.706,7.678,7.706
2018-08-21 17:00,688,7.707,7.718,7.696,7.705
2018-08-21 18:00,560,7.706,7.734,7.664,7.664
2018-08-21 19:00,393,7.664,7.687,7.664,7.676
2018-08-21 20:00,402,7.676,7.691,7.632,7.661
2018-08-21 21:00,214,7.642,7.664,7.640,7.650
2018-08-21 22:00,40,7.650,7.658,7.650,7.652
2018-08-21 23:00,49,7.652,7.654,7.639,7.648
2018-08-22 00:00,50,7.647,7.650,7.639,7.648
2018-08-22 01:00,154,7.650,7.662,7.642,7.644
2018-08-22 02:00,163,7.644,7.674,7.644,7.670
2018-08-22 03:00,145,7.670,7.694,7.669,7.678
2018-08-22 04:00,58,7.678,7.690,7.678,7.690
2018-08-22 05:00,190,7.691,7.698,7.684,7.685
2018-08-22 06:00,567,7.684,7.686,7.642,7.653
2018-08-22 07:00,797,7.651,7.686,7.644,7.672
2018-08-22 08:00,749,7.670,7.674,7.638,7.674
2018-08-22 09:00,657,7.674,7.680,7.646,7.670
2018-08-22 10:00,646,7.670,7.720,7.666,7.707
2018-08-22 11:00,636,7.706,7.734,7.704,7.721
2018-08-22 12:00,2816,7.722,7.728,7.688,7.702
2018-08-22 13:00,3103,7.702,7.711,7.674,7.691
2018-08-22 14:00,507,7.690,7.730,7.689,7.726
2018-08-22 15:00,1500,7.727,7.811,7.725,7.791
2018-08-22 16:00,480,7.791,7.795,7.766,7.792
2018-08-22 17:00,401,7.790,7.796,7.781,7.784
2018-08-22 18:00,1174,7.782,7.806,7.773,7.798
2018-08-22 19:00,737,7.797,7.806,7.789,7.802
2018-08-22 20:00,160,7.802,7.810,7.798,7.804
2018-08-22 21:00,277,7.804,7.807,7.800,7.802
2018-08-22 22:00,193,7.802,7.807,7.796,7.802
2018-08-22 23:00,238,7.803,7.811,7.798,7.799
2018-08-23 00:00,339,7.798,7.799,7.772,7.782
2018-08-23 01:00,380,7.782,7.798,7.771,7.772
2018-08-23 02:00,380,7.774,7.778,7.740,7.740
2018-08-23 03:00,260,7.738,7.745,7.730,7.738
2018-08-23 04:00,235,7.738,7.742,7.729,7.729
2018-08-23 05:00,675,7.729,7.731,7.701,7.704
2018-08-23 06:00,670,7.705,7.741,7.700,7.724
2018-08-23 07:00,721,7.722,7.724,7.674,7.706
2018-08-23 08:00,603,7.705,7.748,7.704,7.738
2018-08-23 09:00,392,7.738,7.772,7.725,7.754
2018-08-23 10:00,602,7.752,7.792,7.740,7.786
2018-08-23 11:00,424,7.786,7.792,7.764,7.784
2018-08-23 12:00,722,7.784,7.796,7.772,7.792
2018-08-23 13:00,1428,7.795,7.804,7.766,7.786
2018-08-23 14:00,1262,7.786,7.804,7.768,7.782
2018-08-23 15:00,400,7.782,7.792,7.753,7.760
2018-08-23 16:00,607,7.758,7.766,7.720,7.728
2018-08-23 17:00,702,7.728,7.742,7.711,7.728
2018-08-23 18:00,170,7.729,7.732,7.700,7.716
2018-08-23 19:00,167,7.714,7.724,7.706,7.720
2018-08-23 20:00,163,7.720,7.730,7.720,7.726
2018-08-23 21:00,199,7.723,7.726,7.710,7.722
2018-08-23 22:00,256,7.722,7.732,7.721,7.724
2018-08-23 23:00,317,7.724,7.736,7.714,7.732
2018-08-24 00:00,300,7.732,7.741,7.723,7.732
2018-08-24 01:00,424,7.734,7.740,7.719,7.722
2018-08-24 02:00,414,7.719,7.744,7.714,7.739
2018-08-24 03:00,335,7.739,7.770,7.730,7.740
2018-08-24 04:00,80,7.740,7.760,7.740,7.753
2018-08-24 05:00,370,7.752,7.760,7.747,7.760
2018-08-24 06:00,531,7.758,7.799,7.752,7.790
2018-08-24 07:00,591,7.787,7.831,7.760,7.774
2018-08-24 08:00,414,7.775,7.788,7.754,7.788
2018-08-24 09:00,304,7.787,7.788,7.767,7.776
2018-08-24 10:00,462,7.779,7.812,7.779,7.806
2018-08-24 11:00,512,7.807,7.830,7.799,7.814
2018-08-24 12:00,733,7.814,7.822,7.798,7.814
2018-08-24 13:00,632,7.812,7.838,7.801,7.808
2018-08-24 14:00,2268,7.808,7.842,7.774,7.804
2018-08-24 15:00,1240,7.804,7.806,7.767,7.784
2018-08-24 16:00,478,7.786,7.786,7.757,7.760
2018-08-24 17:00,1108,7.762,7.770,7.740,7.754
2018-08-24 18:00,596,7.755,7.780,7.747,7.778
2018-08-24 19:00,1605,7.778,7.808,7.775,7.796
2018-08-24 20:00,101,7.796,7.818,7.790,7.818
2018-08-26 21:00,80,7.804,7.816,7.794,7.806
2018-08-26 22:00,143,7.805,7.807,7.792,7.798
2018-08-26 23:00,223,7.798,7.812,7.797,7.812
2018-08-27 00:00,185,7.813,7.824,7.810,7.814
2018-08-27 01:00,532,7.813,7.816,7.789,7.799
2018-08-27 02:00,440,7.799,7.800,7.768,7.784
2018-08-27 03:00,98,7.781,7.789,7.781,7.787
2018-08-27 04:00,143,7.786,7.791,7.780,7.782
2018-08-27 05:00,470,7.782,7.787,7.775,7.778
2018-08-27 06:00,1056,7.779,7.788,7.758,7.759
2018-08-27 07:00,927,7.758,7.780,7.744,7.768
2018-08-27 08:00,1006,7.767,7.794,7.767,7.780
2018-08-27 09:00,630,7.781,7.791,7.762,7.763
2018-08-27 10:00,675,7.764,7.773,7.744,7.750
2018-08-27 11:00,636,7.750,7.762,7.738,7.748
2018-08-27 12:00,1014,7.748,7.793,7.746,7.788
2018-08-27 13:00,1205,7.788,7.810,7.784,7.810
2018-08-27 14:00,1064,7.808,7.862,7.806,7.858
2018-08-27 15:00,1003,7.860,7.871,7.844,7.858
2018-08-27 16:00,556,7.857,7.868,7.846,7.856
2018-08-27 17:00,158,7.860,7.860,7.843,7.849
2018-08-27 18:00,249,7.850,7.856,7.848,7.850
2018-08-27 19:00,359,7.850,7.854,7.841,7.848
2018-08-27 20:00,175,7.848,7.852,7.836,7.842
2018-08-27 21:00,76,7.842,7.848,7.840,7.844
2018-08-27 22:00,9,7.844,7.847,7.844,7.847
2018-08-27 23:00,58,7.845,7.848,7.841,7.845
2018-08-28 00:00,1148,7.844,7.856,7.839,7.852
2018-08-28 01:00,814,7.854,7.857,7.832,7.838
2018-08-28 02:00,97,7.837,7.839,7.826,7.834
2018-08-28 03:00,88,7.834,7.836,7.828,7.828
2018-08-28 04:00,358,7.826,7.832,7.818,7.826
2018-08-28 05:00,366,7.826,7.840,7.808,7.836
2018-08-28 06:00,556,7.836,7.854,7.806,7.840
2018-08-28 07:00,934,7.840,7.860,7.824,7.841
2018-08-28 08:00,892,7.840,7.862,7.826,7.851
2018-08-28 09:00,667,7.851,7.854,7.832,7.852
2018-08-28 10:00,597,7.850,7.852,7.825,7.831
2018-08-28 11:00,357,7.828,7.860,7.828,7.852
2018-08-28 12:00,1380,7.852,7.860,7.824,7.858
2018-08-28 13:00,2161,7.860,7.956,7.833,7.900
2018-08-28 14:00,1234,7.898,7.898,7.834,7.866
2018-08-28 15:00,923,7.865,7.870,7.846,7.860
2018-08-28 16:00,715,7.860,7.868,7.836,7.866
2018-08-28 17:00,448,7.866,7.870,7.838,7.838
2018-08-28 18:00,415,7.841,7.846,7.828,7.834
2018-08-28 19:00,430,7.834,7.838,7.816,7.820
2018-08-28 20:00,131,7.820,7.821,7.810,7.812
2018-08-28 21:00,200,7.819,7.842,7.804,7.808
2018-08-28 22:00,51,7.808,7.822,7.808,7.820
2018-08-28 23:00,60,7.820,7.823,7.818,7.822
2018-08-29 00:00,125,7.822,7.831,7.820,7.826
2018-08-29 01:00,66,7.826,7.828,7.815,7.818
2018-08-29 02:00,361,7.820,7.830,7.814,7.824
2018-08-29 03:00,118,7.824,7.827,7.819,7.822
2018-08-29 04:00,51,7.822,7.824,7.815,7.820
2018-08-29 05:00,436,7.820,7.822,7.776,7.780
2018-08-29 06:00,590,7.779,7.800,7.772,7.778
2018-08-29 07:00,1212,7.778,7.786,7.717,7.721
2018-08-29 08:00,710,7.720,7.742,7.716,7.721
2018-08-29 09:00,518,7.720,7.742,7.708,7.738
2018-08-29 10:00,560,7.738,7.754,7.718,7.722
2018-08-29 11:00,498,7.722,7.745,7.718,7.735
2018-08-29 12:00,768,7.734,7.734,7.694,7.699
2018-08-29 13:00,1201,7.699,7.706,7.684,7.696
2018-08-29 14:00,2288,7.696,7.749,7.696,7.746
2018-08-29 15:00,985,7.746,7.788,7.746,7.788
2018-08-29 16:00,592,7.790,7.810,7.785,7.804
2018-08-29 17:00,490,7.802,7.802,7.748,7.764
2018-08-29 18:00,75,7.764,7.772,7.762,7.766
2018-08-29 19:00,256,7.768,7.773,7.764,7.770
2018-08-29 20:00,182,7.770,7.783,7.766,7.780
2018-08-29 21:00,66,7.781,7.796,7.780,7.782
2018-08-29 22:00,89,7.782,7.788,7.780,7.783
2018-08-29 23:00,56,7.782,7.784,7.780,7.782
2018-08-30 00:00,115,7.781,7.784,7.776,7.778
2018-08-30 01:00,378,7.777,7.782,7.736,7.744
2018-08-30 02:00,731,7.746,7.768,7.744,7.750
2018-08-30 03:00,100,7.749,7.758,7.744,7.748
2018-08-30 04:00,88,7.747,7.750,7.745,7.750
2018-08-30 05:00,317,7.750,7.753,7.721,7.722
2018-08-30 06:00,660,7.722,7.756,7.722,7.731
2018-08-30 07:00,597,7.732,7.750,7.695,7.696
2018-08-30 08:00,1023,7.696,7.696,7.612,7.644
2018-08-30 09:00,523,7.642,7.662,7.622,7.657
2018-08-30 10:00,637,7.658,7.659,7.636,7.640
2018-08-30 11:00,516,7.641,7.644,7.614,7.640
2018-08-30 12:00,1337,7.640,7.673,7.608,7.608
2018-08-30 13:00,1570,7.610,7.620,7.572,7.596
2018-08-30 14:00,1991,7.597,7.610,7.562,7.585
2018-08-30 15:00,1923,7.588,7.592,7.518,7.525
2018-08-30 16:00,1098,7.524,7.571,7.493,7.540
2018-08-30 17:00,860,7.539,7.561,7.530,7.551
2018-08-30 18:00,1125,7.554,7.558,7.520,7.542
2018-08-30 19:00,1847,7.544,7.544,7.524,7.542
2018-08-30 20:00,235,7.541,7.552,7.538,7.540
2018-08-30 21:00,153,7.544,7.552,7.542,7.544
2018-08-30 22:00,145,7.546,7.550,7.538,7.544
2018-08-30 23:00,223,7.544,7.553,7.544,7.550
2018-08-31 00:00,202,7.552,7.552,7.527,7.536
2018-08-31 01:00,438,7.534,7.547,7.530,7.540
2018-08-31 02:00,260,7.538,7.546,7.523,7.524
2018-08-31 03:00,147,7.522,7.535,7.520,7.530
2018-08-31 04:00,78,7.529,7.542,7.529,7.542
2018-08-31 05:00,282,7.543,7.558,7.542,7.548
2018-08-31 06:00,651,7.548,7.573,7.502,7.505
2018-08-31 07:00,1361,7.508,7.534,7.490,7.532
2018-08-31 08:00,824,7.530,7.571,7.510,7.556
2018-08-31 09:00,664,7.556,7.562,7.543,7.550
2018-08-31 10:00,711,7.552,7.554,7.514,7.536
2018-08-31 11:00,623,7.535,7.538,7.510,7.524
2018-08-31 12:00,829,7.523,7.528,7.507,7.515
2018-08-31 13:00,786,7.514,7.542,7.504,7.538
2018-08-31 14:00,1347,7.539,7.580,7.538,7.566
2018-08-31 15:00,1525,7.568,7.570,7.539,7.547
2018-08-31 16:00,1065,7.546,7.560,7.524,7.560
2018-08-31 17:00,1178,7.560,7.602,7.549,7.586
2018-08-31 18:00,1094,7.584,7.588,7.552,7.554
2018-08-31 19:00,942,7.554,7.576,7.554,7.560
2018-08-31 20:00,292,7.558,7.569,7.556,7.560
2018-09-02 21:00,141,7.573,7.575,7.540,7.544
2018-09-02 22:00,166,7.545,7.561,7.543,7.552
2018-09-02 23:00,66,7.551,7.558,7.542,7.543
2018-09-03 00:00,644,7.544,7.554,7.513,7.516
2018-09-03 01:00,327,7.514,7.517,7.498,7.512
2018-09-03 02:00,253,7.511,7.517,7.500,7.510
2018-09-03 03:00,49,7.510,7.522,7.510,7.514
2018-09-03 04:00,104,7.514,7.518,7.513,7.516
2018-09-03 05:00,444,7.516,7.544,7.516,7.532
2018-09-03 06:00,697,7.532,7.539,7.500,7.501
2018-09-03 07:00,1159,7.502,7.572,7.502,7.549
2018-09-03 08:00,698,7.549,7.561,7.518,7.532
2018-09-03 09:00,878,7.532,7.534,7.463,7.469
2018-09-03 10:00,660,7.470,7.500,7.460,7.499
2018-09-03 11:00,464,7.499,7.504,7.474,7.478
2018-09-03 12:00,1139,7.478,7.484,7.451,7.452
2018-09-03 13:00,1446,7.451,7.484,7.435,7.451
2018-09-03 14:00,828,7.451,7.482,7.439,7.470
2018-09-03 15:00,310,7.469,7.498,7.465,7.475
2018-09-03 16:00,142,7.476,7.486,7.473,7.486
2018-09-03 17:00,158,7.487,7.488,7.470,7.478
2018-09-03 18:00,52,7.478,7.486,7.474,7.474
2018-09-03 19:00,175,7.474,7.486,7.473,7.478
2018-09-03 20:00,129,7.478,7.485,7.471,7.476
2018-09-03 21:00,35,7.476,7.476,7.464,7.470
2018-09-03 22:00,31,7.470,7.472,7.464,7.472
2018-09-03 23:00,28,7.470,7.473,7.470,7.473
2018-09-04 00:00,133,7.473,7.473,7.455,7.460
2018-09-04 01:00,376,7.462,7.472,7.452,7.468
2018-09-04 02:00,279,7.468,7.472,7.463,7.466
2018-09-04 03:00,79,7.465,7.466,7.462,7.466
2018-09-04 04:00,373,7.465,7.478,7.460,7.469
2018-09-04 05:00,179,7.468,7.479,7.468,7.478
2018-09-04 06:00,748,7.479,7.486,7.430,7.439
2018-09-04 07:00,864,7.438,7.455,7.429,7.436
2018-09-04 08:00,961,7.436,7.437,7.396,7.422
2018-09-04 09:00,1875,7.420,7.423,7.299,7.304
2018-09-04 10:00,829,7.303,7.343,7.301,7.328
2018-09-04 11:00,851,7.328,7.338,7.314,7.316
2018-09-04 12:00,690,7.315,7.320,7.294,7.318
2018-09-04 13:00,1140,7.318,7.323,7.251,7.258
2018-09-04 14:00,1395,7.262,7.318,7.245,7.317
2018-09-04 15:00,1078,7.317,7.320,7.276,7.278
2018-09-04 16:00,411,7.280,7.298,7.274,7.274
2018-09-04 17:00,379,7.274,7.274,7.244,7.249
2018-09-04 18:00,432,7.248,7.266,7.245,7.263
2018-09-04 19:00,255,7.265,7.279,7.256,7.268
2018-09-04 20:00,147,7.268,7.271,7.258,7.263
2018-09-04 21:00,619,7.260,7.264,7.250,7.259
2018-09-04 22:00,142,7.260,7.268,7.255,7.266
2018-09-04 23:00,59,7.266,7.270,7.264,7.269
2018-09-05 00:00,144,7.268,7.278,7.264,7.277
2018-09-05 01:00,356,7.276,7.301,7.272,7.294
2018-09-05 02:00,239,7.294,7.312,7.287,7.304
2018-09-05 03:00,300,7.304,7.305,7.286,7.290
2018-09-05 04:00,143,7.288,7.292,7.287,7.289
2018-09-05 05:00,647,7.290,7.290,7.256,7.276
2018-09-05 06:00,988,7.276,7.276,7.188,7.189
2018-09-05 07:00,1208,7.188,7.192,7.099,7.144
2018-09-05 08:00,864,7.144,7.178,7.118,7.154
2018-09-05 09:00,711,7.154,7.178,7.146,7.164
2018-09-05 10:00,702,7.164,7.216,7.144,7.198
2018-09-05 11:00,653,7.198,7.205,7.170,7.181
2018-09-05 12:00,799,7.182,7.216,7.177,7.200
2018-09-05 13:00,2027,7.200,7.250,7.200,7.217
2018-09-05 14:00,1766,7.218,7.242,7.201,7.230
2018-09-05 15:00,1758,7.230,7.238,7.188,7.202
2018-09-05 16:00,1550,7.202,7.244,7.202,7.236
2018-09-05 17:00,1038,7.236,7.249,7.225,7.228
2018-09-05 18:00,393,7.228,7.228,7.210,7.216
2018-09-05 19:00,348,7.216,7.237,7.213,7.230
2018-09-05 20:00,390,7.231,7.237,7.227,7.232
2018-09-05 21:00,238,7.230,7.230,7.222,7.224
2018-09-05 22:00,115,7.224,7.230,7.221,7.226
2018-09-05 23:00,33,7.228,7.231,7.227,7.228
2018-09-06 00:00,181,7.229,7.231,7.218,7.220
2018-09-06 01:00,227,7.219,7.228,7.210,7.225
2018-09-06 02:00,164,7.225,7.230,7.218,7.229
2018-09-06 03:00,317,7.230,7.232,7.222,7.230
2018-09-06 04:00,372,7.229,7.234,7.225,7.226
2018-09-06 05:00,1057,7.226,7.230,7.178,7.193
2018-09-06 06:00,434,7.193,7.199,7.168,7.178
2018-09-06 07:00,951,7.178,7.247,7.175,7.228
2018-09-06 08:00,1180,7.226,7.280,7.220,7.262
2018-09-06 09:00,903,7.264,7.312,7.230,7.240
2018-09-06 10:00,487,7.240,7.262,7.230,7.250
2018-09-06 11:00,645,7.249,7.283,7.249,7.260
2018-09-06 12:00,695,7.262,7.282,7.258,7.266
2018-09-06 13:00,1292,7.267,7.267,7.226,7.232
2018-09-06 14:00,1468,7.233,7.248,7.202,7.206
2018-09-06 15:00,1976,7.206,7.250,7.196,7.242
2018-09-06 16:00,1383,7.243,7.244,7.222,7.225
2018-09-06 17:00,899,7.226,7.257,7.213,7.228
2018-09-06 18:00,539,7.226,7.234,7.214,7.222
2018-09-06 19:00,597,7.220,7.238,7.220,7.226
2018-09-06 20:00,344,7.228,7.229,7.200,7.222
2018-09-06 21:00,49,7.225,7.225,7.220,7.222
2018-09-06 22:00,1168,7.222,7.226,7.218,7.220
2018-09-06 23:00,16,7.222,7.222,7.208,7.208
2018-09-07 00:00,100,7.211,7.211,7.191,7.202
2018-09-07 01:00,358,7.203,7.224,7.200,7.224
2018-09-07 02:00,593,7.224,7.234,7.206,7.215
2018-09-07 03:00,619,7.214,7.222,7.197,7.216
2018-09-07 04:00,1037,7.217,7.220,7.201,7.216
2018-09-07 05:00,1021,7.217,7.232,7.208,7.228
2018-09-07 06:00,752,7.227,7.302,7.220,7.270
2018-09-07 07:00,708,7.270,7.296,7.256,7.294
2018-09-07 08:00,565,7.294,7.334,7.279,7.325
2018-09-07 09:00,686,7.324,7.326,7.308,7.318
2018-09-07 10:00,360,7.318,7.332,7.315,7.321
2018-09-07 11:00,440,7.322,7.330,7.314,7.324
2018-09-07 12:00,1571,7.326,7.363,7.308,7.312
2018-09-07 13:00,1367,7.314,7.364,7.302,7.354
2018-09-07 14:00,1189,7.354,7.372,7.333,7.340
2018-09-07 15:00,901,7.342,7.356,7.334,7.338
2018-09-07 16:00,2262,7.337,7.338,7.260,7.293
2018-09-07 17:00,1721,7.294,7.304,7.286,7.302
2018-09-07 18:00,1075,7.302,7.321,7.294,7.296
2018-09-07 19:00,354,7.295,7.296,7.287,7.294
2018-09-07 20:00,203,7.290,7.290,7.278,7.282
2018-09-09 21:00,57,7.276,7.296,7.276,7.276
2018-09-09 22:00,39,7.279,7.282,7.272,7.272
2018-09-09 23:00,99,7.270,7.271,7.264,7.265
2018-09-10 00:00,259,7.264,7.278,7.264,7.272
2018-09-10 01:00,299,7.273,7.274,7.264,7.272
2018-09-10 02:00,150,7.270,7.276,7.268,7.276
2018-09-10 03:00,86,7.274,7.276,7.270,7.276
2018-09-10 04:00,153,7.276,7.277,7.263,7.273
2018-09-10 05:00,155,7.272,7.276,7.264,7.274
2018-09-10 06:00,649,7.270,7.286,7.240,7.252
2018-09-10 07:00,867,7.251,7.307,7.250,7.295
2018-09-10 08:00,698,7.294,7.337,7.294,7.335
2018-09-10 09:00,593,7.335,7.351,7.326,7.332
2018-09-10 10:00,716,7.332,7.332,7.308,7.322
2018-09-10 11:00,362,7.322,7.326,7.311,7.318
2018-09-10 12:00,605,7.318,7.338,7.304,7.337
2018-09-10 13:00,1197,7.338,7.344,7.304,7.311
2018-09-10 14:00,1035,7.311,7.319,7.298,7.311
2018-09-10 15:00,719,7.313,7.326,7.300,7.306
2018-09-10 16:00,407,7.306,7.312,7.298,7.304
2018-09-10 17:00,94,7.302,7.313,7.301,7.306
2018-09-10 18:00,174,7.304,7.322,7.300,7.321
2018-09-10 19:00,681,7.320,7.325,7.314,7.316
2018-09-10 20:00,149,7.316,7.317,7.309,7.314
2018-09-10 21:00,55,7.312,7.316,7.310,7.310
2018-09-10 22:00,48,7.310,7.314,7.310,7.310
2018-09-10 23:00,16,7.314,7.314,7.310,7.312
2018-09-11 00:00,144,7.312,7.336,7.312,7.334
2018-09-11 01:00,214,7.334,7.335,7.318,7.330
2018-09-11 02:00,103,7.329,7.331,7.320,7.326
2018-09-11 03:00,66,7.326,7.340,7.324,7.335
2018-09-11 04:00,28,7.335,7.338,7.332,7.337
2018-09-11 05:00,226,7.338,7.369,7.338,7.358
2018-09-11 06:00,636,7.358,7.398,7.349,7.392
2018-09-11 07:00,1087,7.392,7.426,7.378,7.426
2018-09-11 08:00,706,7.427,7.430,7.379,7.385
2018-09-11 09:00,658,7.384,7.386,7.358,7.379
2018-09-11 10:00,330,7.379,7.388,7.360,7.382
2018-09-11 11:00,477,7.384,7.391,7.352,7.377
2018-09-11 12:00,888,7.376,7.388,7.347,7.350
2018-09-11 13:00,631,7.350,7.364,7.336,7.358
2018-09-11 14:00,996,7.360,7.378,7.350,7.353
2018-09-11 15:00,632,7.355,7.374,7.352,7.374
2018-09-11 16:00,459,7.373,7.404,7.370,7.400
2018-09-11 17:00,239,7.400,7.400,7.384,7.388
2018-09-11 18:00,130,7.388,7.391,7.384,7.388
2018-09-11 19:00,537,7.388,7.400,7.388,7.392
2018-09-11 20:00,105,7.392,7.413,7.392,7.413
2018-09-11 21:00,86,7.418,7.418,7.400,7.404
2018-09-11 22:00,19,7.407,7.410,7.406,7.407
2018-09-11 23:00,65,7.406,7.409,7.403,7.404
2018-09-12 00:00,220,7.404,7.404,7.392,7.400
2018-09-12 01:00,260,7.400,7.403,7.390,7.392
2018-09-12 02:00,121,7.392,7.407,7.390,7.407
2018-09-12 03:00,199,7.407,7.407,7.388,7.388
2018-09-12 04:00,179,7.388,7.398,7.380,7.386
2018-09-12 05:00,191,7.386,7.406,7.384,7.392
2018-09-12 06:00,690,7.392,7.400,7.357,7.360
2018-09-12 07:00,821,7.359,7.390,7.347,7.388
2018-09-12 08:00,1011,7.388,7.426,7.381,7.414
2018-09-12 09:00,531,7.418,7.418,7.386,7.388
2018-09-12 10:00,554,7.388,7.398,7.374,7.379
2018-09-12 11:00,738,7.379,7.414,7.374,7.406
2018-09-12 12:00,615,7.406,7.411,7.382,7.387
2018-09-12 13:00,1618,7.386,7.434,7.386,7.396
2018-09-12 14:00,1293,7.394,7.420,7.385,7.403
2018-09-12 15:00,2313,7.406,7.466,7.387,7.430
2018-09-12 16:00,1242,7.430,7.452,7.424,7.436
2018-09-12 17:00,1049,7.436,7.454,7.434,7.448
2018-09-12 18:00,276,7.450,7.450,7.433,7.436
2018-09-12 19:00,463,7.435,7.440,7.430,7.438
2018-09-12 20:00,239,7.438,7.447,7.430,7.440
2018-09-12 21:00,79,7.442,7.444,7.433,7.434
2018-09-12 22:00,19,7.434,7.436,7.432,7.435
2018-09-12 23:00,37,7.436,7.436,7.430,7.432
2018-09-13 00:00,87,7.433,7.450,7.432,7.450
2018-09-13 01:00,143,7.453,7.454,7.444,7.450
2018-09-13 02:00,107,7.451,7.452,7.444,7.452
2018-09-13 03:00,41,7.452,7.455,7.448,7.452
2018-09-13 04:00,11,7.452,7.452,7.450,7.450
2018-09-13 05:00,556,7.450,7.464,7.441,7.448
2018-09-13 06:00,686,7.448,7.490,7.446,7.478
2018-09-13 07:00,546,7.477,7.503,7.466,7.496
2018-09-13 08:00,702,7.496,7.524,7.496,7.515
2018-09-13 09:00,870,7.514,7.518,7.480,7.489
2018-09-13 10:00,528,7.488,7.510,7.485,7.501
2018-09-13 11:00,1540,7.501,7.589,7.500,7.551
2018-09-13 12:00,1427,7.552,7.618,7.545,7.610
2018-09-13 13:00,1216,7.610,7.632,7.587,7.618
2018-09-13 14:00,1879,7.616,7.647,7.578,7.582
2018-09-13 15:00,1165,7.582,7.593,7.545,7.552
2018-09-13 16:00,595,7.552,7.583,7.546,7.550
2018-09-13 17:00,329,7.551,7.564,7.543,7.563
2018-09-13 18:00,208,7.560,7.584,7.560,7.582
2018-09-13 19:00,237,7.582,7.587,7.581,7.586
2018-09-13 20:00,123,7.586,7.586,7.571,7.576
2018-09-13 21:00,42,7.575,7.575,7.566,7.572
2018-09-13 22:00,46,7.568,7.581,7.568,7.580
2018-09-13 23:00,30,7.581,7.581,7.576,7.578
2018-09-14 00:00,171,7.578,7.583,7.570,7.574
2018-09-14 01:00,71,7.576,7.579,7.568,7.568
2018-09-14 02:00,369,7.568,7.573,7.562,7.564
2018-09-14 03:00,213,7.562,7.569,7.562,7.564
2018-09-14 04:00,100,7.564,7.568,7.562,7.566
2018-09-14 05:00,220,7.566,7.581,7.564,7.580
2018-09-14 06:00,814,7.581,7.630,7.559,7.620
2018-09-14 07:00,547,7.620,7.622,7.588,7.588
2018-09-14 08:00,555,7.588,7.596,7.538,7.562
2018-09-14 09:00,383,7.560,7.565,7.544,7.544
2018-09-14 10:00,604,7.542,7.548,7.516,7.540
2018-09-14 11:00,393,7.543,7.552,7.536,7.538
2018-09-14 12:00,800,7.537,7.560,7.525,7.530
2018-09-14 13:00,707,7.530,7.543,7.518,7.530
2018-09-14 14:00,807,7.530,7.538,7.500,7.532
2018-09-14 15:00,694,7.533,7.544,7.510,7.510
2018-09-14 16:00,647,7.509,7.511,7.486,7.498
2018-09-14 17:00,397,7.498,7.508,7.492,7.501
2018-09-14 18:00,228,7.500,7.510,7.499,7.505
2018-09-14 19:00,141,7.504,7.506,7.496,7.498
2018-09-14 20:00,135,7.500,7.504,7.494,7.503
2018-09-16 21:00,27,7.502,7.502,7.496,7.496
2018-09-16 22:00,103,7.496,7.498,7.492,7.496
2018-09-16 23:00,245,7.495,7.499,7.490,7.490
2018-09-17 00:00,120,7.488,7.502,7.488,7.499
2018-09-17 01:00,86,7.500,7.504,7.496,7.496
2018-09-17 02:00,93,7.495,7.497,7.492,7.496
2018-09-17 03:00,6,7.497,7.497,7.496,7.496
2018-09-17 04:00,28,7.495,7.498,7.494,7.496
2018-09-17 05:00,134,7.494,7.496,7.488,7.492
2018-09-17 06:00,954,7.490,7.502,7.447,7.464
2018-09-17 07:00,1377,7.464,7.481,7.451,7.474
2018-09-17 08:00,1071,7.474,7.490,7.452,7.462
2018-09-17 09:00,874,7.461,7.472,7.440,7.446
