2021.01.26,18:49,103.671,103.672,103.669,103.671,8
2021.01.26,18:50,103.673,103.676,103.671,103.676,18
2021.01.26,18:51,103.676,103.676,103.675,103.675,2
2021.01.26,18:52,103.706,103.711,103.683,103.683,106
2021.01.26,18:53,103.683,103.694,103.682,103.694,67
2021.01.26,18:54,103.694,103.699,103.685,103.689,48
2021.01.26,18:55,103.689,103.697,103.687,103.694,36
2021.01.26,18:56,103.694,103.694,103.686,103.687,32
2021.01.26,18:57,103.689,103.694,103.689,103.692,26
2021.01.26,18:58,103.692,103.694,103.690,103.690,11
2021.01.26,18:59,103.690,103.691,103.689,103.690,11
2021.01.26,19:00,103.690,103.691,103.684,103.685,27
2021.01.26,19:01,103.685,103.686,103.673,103.675,26
2021.01.26,19:02,103.675,103.677,103.671,103.674,28
2021.01.26,19:03,103.674,103.681,103.674,103.677,21
2021.01.26,19:04,103.677,103.683,103.677,103.683,22
2021.01.26,19:05,103.683,103.690,103.683,103.688,34
2021.01.26,19:06,103.686,103.687,103.678,103.678,17
2021.01.26,19:07,103.678,103.682,103.676,103.680,23
2021.01.26,19:08,103.681,103.682,103.677,103.677,15
2021.01.26,19:09,103.677,103.678,103.675,103.675,13
2021.01.26,19:10,103.675,103.680,103.675,103.678,15
2021.01.26,19:11,103.678,103.682,103.674,103.674,12
2021.01.26,19:12,103.674,103.680,103.674,103.678,27
2021.01.26,19:13,103.678,103.682,103.674,103.682,30
2021.01.26,19:14,103.683,103.683,103.677,103.677,26
2021.01.26,19:15,103.677,103.684,103.676,103.681,21
2021.01.26,19:16,103.681,103.681,103.674,103.675,12
2021.01.26,19:17,103.675,103.678,103.674,103.676,14
2021.01.26,19:18,103.676,103.682,103.676,103.681,9
2021.01.26,19:19,103.681,103.686,103.681,103.685,22
2021.01.26,19:20,103.685,103.688,103.683,103.685,49
2021.01.26,19:21,103.686,103.688,103.682,103.686,32
2021.01.26,19:22,103.686,103.687,103.686,103.686,5
2021.01.26,19:23,103.686,103.691,103.680,103.681,26
2021.01.26,19:24,103.682,103.688,103.682,103.684,28
2021.01.26,19:25,103.684,103.684,103.680,103.680,15
2021.01.26,19:26,103.680,103.681,103.671,103.677,23
2021.01.26,19:27,103.677,103.679,103.674,103.674,11
2021.01.26,19:28,103.674,103.677,103.673,103.676,10
2021.01.26,19:29,103.676,103.680,103.671,103.672,15
2021.01.26,19:30,103.672,103.673,103.668,103.671,22
2021.01.26,19:31,103.671,103.672,103.666,103.666,11
2021.01.26,19:32,103.666,103.669,103.666,103.669,10
2021.01.26,19:33,103.668,103.669,103.665,103.668,10
2021.01.26,19:34,103.668,103.671,103.667,103.669,13
2021.01.26,19:35,103.669,103.673,103.669,103.673,12
2021.01.26,19:36,103.673,103.675,103.672,103.675,20
2021.01.26,19:37,103.675,103.675,103.672,103.674,10
2021.01.26,19:38,103.674,103.678,103.673,103.678,16
2021.01.26,19:39,103.678,103.680,103.672,103.672,20
2021.01.26,19:40,103.672,103.675,103.672,103.674,5
2021.01.26,19:41,103.674,103.674,103.673,103.674,3
2021.01.26,19:42,103.673,103.674,103.668,103.668,10
2021.01.26,19:43,103.667,103.668,103.666,103.667,11
2021.01.26,19:44,103.668,103.669,103.666,103.666,7
2021.01.26,19:45,103.666,103.666,103.662,103.666,10
2021.01.26,19:46,103.665,103.667,103.662,103.666,10
2021.01.26,19:47,103.666,103.675,103.666,103.670,21
2021.01.26,19:48,103.670,103.671,103.667,103.669,9
2021.01.26,19:49,103.666,103.667,103.665,103.666,6
2021.01.26,19:50,103.667,103.667,103.664,103.667,10
2021.01.26,19:51,103.668,103.668,103.659,103.662,20
2021.01.26,19:52,103.662,103.663,103.657,103.657,5
2021.01.26,19:53,103.657,103.658,103.657,103.658,14
2021.01.26,19:54,103.658,103.662,103.658,103.662,6
2021.01.26,19:55,103.662,103.665,103.662,103.663,20
2021.01.26,19:56,103.664,103.674,103.663,103.674,35
2021.01.26,19:57,103.675,103.680,103.675,103.677,16
2021.01.26,19:58,103.677,103.682,103.677,103.679,29
2021.01.26,19:59,103.679,103.679,103.676,103.677,10
2021.01.26,20:00,103.677,103.682,103.677,103.681,17
2021.01.26,20:01,103.681,103.682,103.680,103.681,31
2021.01.26,20:02,103.680,103.680,103.672,103.678,21
2021.01.26,20:03,103.678,103.680,103.677,103.678,6
2021.01.26,20:04,103.678,103.678,103.675,103.675,7
2021.01.26,20:05,103.675,103.676,103.671,103.671,15
2021.01.26,20:06,103.671,103.675,103.671,103.674,9
2021.01.26,20:07,103.674,103.674,103.672,103.672,11
2021.01.26,20:08,103.672,103.672,103.663,103.664,27
2021.01.26,20:09,103.663,103.665,103.656,103.656,30
2021.01.26,20:10,103.657,103.661,103.655,103.660,14
2021.01.26,20:11,103.660,103.665,103.660,103.665,25
2021.01.26,20:12,103.665,103.665,103.663,103.663,4
2021.01.26,20:13,103.663,103.665,103.660,103.664,35
2021.01.26,20:14,103.664,103.664,103.662,103.662,18
2021.01.26,20:15,103.662,103.663,103.655,103.659,32
2021.01.26,20:16,103.658,103.659,103.656,103.658,14
2021.01.26,20:17,103.658,103.661,103.658,103.660,6
2021.01.26,20:18,103.662,103.662,103.658,103.662,18
2021.01.26,20:19,103.662,103.669,103.660,103.667,30
2021.01.26,20:20,103.667,103.667,103.660,103.660,9
2021.01.26,20:21,103.660,103.661,103.656,103.657,16
2021.01.26,20:22,103.657,103.657,103.647,103.653,16
2021.01.26,20:23,103.653,103.654,103.650,103.651,14
2021.01.26,20:24,103.654,103.656,103.653,103.655,17
2021.01.26,20:25,103.655,103.655,103.650,103.653,50
2021.01.26,20:26,103.652,103.656,103.651,103.653,27
2021.01.26,20:27,103.654,103.656,103.653,103.654,21
2021.01.26,20:28,103.660,103.661,103.659,103.660,7
2021.01.26,20:29,103.662,103.664,103.662,103.664,19
2021.01.26,20:30,103.664,103.665,103.661,103.662,34
2021.01.26,20:31,103.662,103.668,103.662,103.668,10
2021.01.26,20:32,103.668,103.670,103.668,103.669,7
2021.01.26,20:33,103.667,103.668,103.666,103.667,7
2021.01.26,20:34,103.667,103.669,103.661,103.661,19
2021.01.26,20:35,103.662,103.664,103.661,103.661,19
2021.01.26,20:36,103.662,103.663,103.660,103.663,16
2021.01.26,20:37,103.665,103.666,103.657,103.662,14
2021.01.26,20:38,103.660,103.663,103.660,103.662,10
2021.01.26,20:39,103.662,103.662,103.660,103.662,8
2021.01.26,20:40,103.662,103.666,103.662,103.663,13
2021.01.26,20:41,103.663,103.663,103.663,103.663,1
2021.01.26,20:42,103.663,103.664,103.660,103.662,9
2021.01.26,20:43,103.659,103.659,103.653,103.656,6
2021.01.26,20:44,103.656,103.656,103.655,103.655,4
2021.01.26,20:45,103.655,103.655,103.651,103.651,11
2021.01.26,20:46,103.650,103.655,103.649,103.652,10
2021.01.26,20:47,103.652,103.653,103.648,103.651,6
2021.01.26,20:48,103.652,103.653,103.650,103.652,7
2021.01.26,20:49,103.652,103.656,103.649,103.656,4
2021.01.26,20:50,103.656,103.658,103.654,103.654,4
2021.01.26,20:51,103.654,103.661,103.653,103.661,7
2021.01.26,20:52,103.660,103.660,103.657,103.657,9
2021.01.26,20:53,103.657,103.657,103.651,103.651,10
2021.01.26,20:54,103.651,103.652,103.648,103.651,10
2021.01.26,20:55,103.651,103.651,103.650,103.650,2
2021.01.26,20:56,103.650,103.656,103.650,103.651,9
2021.01.26,20:57,103.654,103.656,103.654,103.655,6
2021.01.26,20:58,103.655,103.656,103.654,103.655,5
2021.01.26,20:59,103.656,103.656,103.655,103.655,2
2021.01.26,21:00,103.655,103.661,103.655,103.661,12
2021.01.26,21:01,103.661,103.662,103.660,103.662,6
2021.01.26,21:02,103.663,103.667,103.662,103.667,4
2021.01.26,21:03,103.667,103.667,103.659,103.660,12
2021.01.26,21:04,103.660,103.661,103.657,103.661,8
2021.01.26,21:05,103.660,103.660,103.657,103.660,3
2021.01.26,21:06,103.657,103.659,103.656,103.656,5
2021.01.26,21:07,103.656,103.658,103.656,103.657,4
2021.01.26,21:08,103.657,103.658,103.654,103.658,3
2021.01.26,21:09,103.658,103.659,103.657,103.657,5
2021.01.26,21:10,103.657,103.657,103.655,103.656,5
2021.01.26,21:11,103.656,103.660,103.656,103.658,14
2021.01.26,21:12,103.662,103.662,103.661,103.662,3
2021.01.26,21:13,103.662,103.662,103.662,103.662,1
2021.01.26,21:14,103.663,103.667,103.663,103.667,6
2021.01.26,21:15,103.667,103.668,103.667,103.667,9
2021.01.26,21:16,103.668,103.669,103.667,103.669,12
2021.01.26,21:17,103.667,103.668,103.666,103.667,9
2021.01.26,21:18,103.667,103.668,103.667,103.667,3
2021.01.26,21:19,103.664,103.668,103.664,103.667,8
2021.01.26,21:20,103.667,103.667,103.666,103.667,3
2021.01.26,21:21,103.667,103.674,103.667,103.674,11
2021.01.26,21:22,103.673,103.673,103.671,103.673,3
2021.01.26,21:23,103.672,103.673,103.672,103.673,6
2021.01.26,21:24,103.673,103.673,103.670,103.671,7
2021.01.26,21:25,103.672,103.673,103.670,103.670,11
2021.01.26,21:26,103.670,103.673,103.668,103.670,14
2021.01.26,21:27,103.670,103.671,103.668,103.669,10
2021.01.26,21:28,103.669,103.669,103.668,103.668,12
2021.01.26,21:29,103.667,103.667,103.667,103.667,1
2021.01.26,21:30,103.667,103.667,103.665,103.666,5
2021.01.26,21:31,103.666,103.666,103.661,103.661,4
2021.01.26,21:32,103.659,103.659,103.654,103.654,4
2021.01.26,21:33,103.656,103.658,103.656,103.657,5
2021.01.26,21:34,103.657,103.661,103.657,103.661,4
2021.01.26,21:35,103.661,103.666,103.661,103.666,4
2021.01.26,21:36,103.666,103.667,103.663,103.665,7
2021.01.26,21:37,103.665,103.665,103.660,103.660,7
2021.01.26,21:38,103.660,103.660,103.660,103.660,1
2021.01.26,21:39,103.657,103.657,103.653,103.655,11
2021.01.26,21:40,103.655,103.657,103.655,103.655,7
2021.01.26,21:41,103.655,103.655,103.655,103.655,1
2021.01.26,21:42,103.656,103.658,103.655,103.655,14
2021.01.26,21:43,103.656,103.656,103.652,103.652,9
2021.01.26,21:44,103.653,103.653,103.649,103.650,8
2021.01.26,21:45,103.650,103.651,103.648,103.649,8
2021.01.26,21:46,103.649,103.655,103.647,103.653,7
2021.01.26,21:47,103.654,103.656,103.652,103.655,11
2021.01.26,21:48,103.654,103.658,103.651,103.655,16
2021.01.26,21:49,103.655,103.659,103.654,103.655,18
2021.01.26,21:50,103.656,103.658,103.651,103.654,32
2021.01.26,21:51,103.654,103.654,103.651,103.654,12
2021.01.26,21:52,103.654,103.654,103.650,103.651,21
2021.01.26,21:53,103.652,103.656,103.651,103.656,20
2021.01.26,21:54,103.655,103.656,103.652,103.653,8
2021.01.26,21:55,103.653,103.656,103.653,103.655,19
2021.01.26,21:56,103.655,103.657,103.655,103.656,13
2021.01.26,21:57,103.655,103.657,103.655,103.655,5
2021.01.26,21:58,103.655,103.655,103.650,103.651,20
2021.01.26,21:59,103.651,103.652,103.649,103.649,56
2021.01.26,22:00,103.649,103.651,103.642,103.651,25
2021.01.26,22:01,103.651,103.658,103.651,103.651,25
2021.01.26,22:02,103.651,103.651,103.639,103.641,76
2021.01.26,22:03,103.640,103.641,103.635,103.641,66
2021.01.26,22:04,103.640,103.650,103.640,103.648,48
2021.01.26,22:05,103.647,103.647,103.636,103.636,35
2021.01.26,22:06,103.637,103.639,103.629,103.629,58
2021.01.26,22:07,103.635,103.635,103.634,103.635,3
2021.01.26,22:08,103.635,103.635,103.635,103.635,1
2021.01.26,22:09,103.635,103.635,103.635,103.635,1
2021.01.26,22:10,103.635,103.640,103.635,103.640,38
2021.01.26,22:11,103.640,103.640,103.633,103.633,6
2021.01.26,22:12,103.635,103.635,103.634,103.634,2
2021.01.26,22:13,103.633,103.637,103.631,103.631,9
2021.01.26,22:14,103.631,103.631,103.628,103.629,4
2021.01.26,22:15,103.629,103.632,103.629,103.631,4
2021.01.26,22:16,103.629,103.630,103.627,103.629,6
2021.01.26,22:17,103.628,103.629,103.628,103.628,5
2021.01.26,22:18,103.628,103.629,103.625,103.629,20
2021.01.26,22:19,103.630,103.630,103.627,103.628,8
2021.01.26,22:20,103.628,103.630,103.628,103.629,12
2021.01.26,22:21,103.630,103.630,103.626,103.628,13
2021.01.26,22:22,103.628,103.628,103.622,103.622,8
2021.01.26,22:23,103.622,103.625,103.622,103.622,9
2021.01.26,22:24,103.622,103.624,103.622,103.622,5
2021.01.26,22:25,103.626,103.627,103.626,103.627,4
2021.01.26,22:26,103.627,103.629,103.626,103.627,5
2021.01.26,22:27,103.628,103.629,103.626,103.629,20
2021.01.26,22:28,103.628,103.630,103.626,103.629,10
2021.01.26,22:29,103.629,103.629,103.628,103.628,4
2021.01.26,22:30,103.629,103.631,103.624,103.628,26
2021.01.26,22:31,103.628,103.632,103.628,103.632,16
2021.01.26,22:32,103.634,103.634,103.629,103.629,13
2021.01.26,22:33,103.629,103.631,103.629,103.629,7
2021.01.26,22:34,103.628,103.628,103.627,103.627,4
2021.01.26,22:35,103.627,103.630,103.627,103.628,9
2021.01.26,22:36,103.627,103.629,103.622,103.622,11
2021.01.26,22:37,103.622,103.630,103.622,103.628,21
2021.01.26,22:38,103.628,103.629,103.628,103.628,5
2021.01.26,22:39,103.628,103.630,103.628,103.628,3
2021.01.26,22:40,103.627,103.627,103.622,103.626,35
2021.01.26,22:41,103.624,103.626,103.623,103.624,9
2021.01.26,22:42,103.624,103.625,103.624,103.624,3
2021.01.26,22:43,103.624,103.624,103.618,103.618,9
2021.01.26,22:44,103.618,103.623,103.617,103.619,41
2021.01.26,22:45,103.619,103.626,103.619,103.626,6
2021.01.26,22:46,103.625,103.626,103.622,103.622,16
2021.01.26,22:47,103.622,103.626,103.622,103.625,4
2021.01.26,22:48,103.625,103.625,103.624,103.625,5
2021.01.26,22:49,103.625,103.625,103.625,103.625,1
2021.01.26,22:50,103.625,103.625,103.623,103.624,4
2021.01.26,22:51,103.624,103.625,103.624,103.624,3
2021.01.26,22:52,103.625,103.625,103.619,103.619,8
2021.01.26,22:53,103.619,103.619,103.615,103.615,11
2021.01.26,22:54,103.615,103.617,103.613,103.616,19
2021.01.26,22:55,103.615,103.617,103.613,103.614,21
2021.01.26,22:56,103.615,103.615,103.609,103.611,15
2021.01.26,22:57,103.610,103.614,103.609,103.610,15
2021.01.26,22:58,103.610,103.610,103.606,103.607,7
2021.01.26,22:59,103.607,103.607,103.596,103.598,35
2021.01.26,23:00,103.599,103.605,103.599,103.601,56
2021.01.26,23:01,103.601,103.603,103.596,103.597,41
2021.01.26,23:02,103.598,103.603,103.591,103.598,55
2021.01.26,23:03,103.597,103.602,103.597,103.602,7
2021.01.26,23:04,103.602,103.605,103.602,103.602,25
2021.01.26,23:05,103.602,103.603,103.598,103.601,38
2021.01.26,23:06,103.601,103.602,103.599,103.599,11
2021.01.26,23:07,103.602,103.604,103.600,103.602,12
2021.01.26,23:08,103.602,103.602,103.597,103.598,36
2021.01.26,23:09,103.598,103.601,103.597,103.597,42
2021.01.26,23:10,103.598,103.601,103.597,103.601,36
2021.01.26,23:11,103.601,103.602,103.600,103.601,11
2021.01.26,23:12,103.601,103.601,103.600,103.601,35
2021.01.26,23:13,103.601,103.603,103.600,103.601,21
2021.01.26,23:14,103.601,103.601,103.599,103.601,9
2021.01.26,23:15,103.601,103.601,103.598,103.601,9
2021.01.26,23:16,103.601,103.602,103.600,103.602,4
2021.01.26,23:17,103.602,103.602,103.601,103.602,3
2021.01.26,23:18,103.602,103.603,103.601,103.603,6
2021.01.26,23:19,103.605,103.610,103.605,103.608,12
2021.01.26,23:20,103.609,103.609,103.608,103.609,21
2021.01.26,23:21,103.610,103.610,103.609,103.609,6
2021.01.26,23:22,103.609,103.611,103.608,103.611,5
2021.01.26,23:23,103.611,103.611,103.610,103.610,4
2021.01.26,23:24,103.610,103.611,103.609,103.611,144
2021.01.26,23:25,103.610,103.611,103.610,103.611,10
2021.01.26,23:26,103.611,103.611,103.611,103.611,1
2021.01.26,23:27,103.611,103.612,103.609,103.611,25
2021.01.26,23:28,103.611,103.615,103.611,103.611,36
2021.01.26,23:29,103.610,103.617,103.610,103.616,35
2021.01.26,23:30,103.616,103.616,103.614,103.615,22
2021.01.26,23:31,103.615,103.618,103.614,103.615,16
2021.01.26,23:32,103.615,103.617,103.615,103.617,9
2021.01.26,23:33,103.617,103.623,103.617,103.623,32
2021.01.26,23:34,103.623,103.626,103.623,103.625,27
2021.01.26,23:35,103.624,103.626,103.624,103.625,38
2021.01.26,23:36,103.626,103.626,103.624,103.624,103
2021.01.26,23:37,103.624,103.626,103.624,103.626,72
2021.01.26,23:38,103.625,103.626,103.625,103.626,6
2021.01.26,23:39,103.626,103.627,103.625,103.625,124
2021.01.26,23:40,103.626,103.628,103.625,103.627,66
2021.01.26,23:41,103.628,103.628,103.627,103.628,47
2021.01.26,23:42,103.628,103.628,103.627,103.627,26
2021.01.26,23:43,103.627,103.627,103.624,103.625,128
2021.01.26,23:44,103.624,103.625,103.624,103.625,120
2021.01.26,23:45,103.625,103.627,103.623,103.627,102
2021.01.26,23:46,103.626,103.627,103.625,103.626,43
2021.01.26,23:47,103.626,103.627,103.626,103.626,9
2021.01.26,23:48,103.626,103.627,103.624,103.625,89
2021.01.26,23:49,103.624,103.625,103.611,103.615,69
2021.01.26,23:50,103.616,103.618,103.615,103.615,70
2021.01.26,23:51,103.616,103.616,103.611,103.611,64
2021.01.26,23:52,103.612,103.612,103.610,103.611,76
2021.01.26,23:53,103.610,103.614,103.609,103.613,108
2021.01.26,23:54,103.613,103.615,103.613,103.615,99
2021.01.26,23:55,103.614,103.619,103.613,103.618,13
2021.01.26,23:56,103.618,103.620,103.616,103.619,11
2021.01.26,23:57,103.621,103.622,103.615,103.621,108
2021.01.26,23:58,103.626,103.627,103.619,103.620,39
2021.01.26,23:59,103.622,103.622,103.620,103.620,4
2021.01.27,00:00,103.614,103.614,103.610,103.614,5
2021.01.27,00:01,103.615,103.617,103.614,103.616,5
2021.01.27,00:02,103.612,103.638,103.612,103.618,11
2021.01.27,00:03,103.615,103.628,103.613,103.613,6
2021.01.27,00:04,103.613,103.666,103.613,103.666,17
2021.01.27,00:05,103.655,103.669,103.620,103.659,149
2021.01.27,00:06,103.658,103.659,103.631,103.631,6
2021.01.27,00:07,103.631,103.634,103.625,103.628,11
2021.01.27,00:08,103.624,103.624,103.596,103.597,9
2021.01.27,00:09,103.596,103.596,103.590,103.596,6
2021.01.27,00:10,103.596,103.610,103.596,103.610,4
2021.01.27,00:11,103.598,103.611,103.598,103.611,8
2021.01.27,00:12,103.607,103.611,103.605,103.605,9
2021.01.27,00:13,103.611,103.611,103.609,103.609,4
2021.01.27,00:14,103.608,103.608,103.606,103.606,2
2021.01.27,00:15,103.608,103.611,103.604,103.606,12
2021.01.27,00:16,103.610,103.610,103.609,103.609,2
2021.01.27,00:17,103.609,103.610,103.608,103.608,5
2021.01.27,00:18,103.605,103.608,103.599,103.599,8
2021.01.27,00:19,103.599,103.617,103.599,103.617,5
2021.01.27,00:20,103.617,103.618,103.616,103.617,6
2021.01.27,00:21,103.626,103.626,103.617,103.620,5
2021.01.27,00:22,103.619,103.621,103.618,103.618,5
2021.01.27,00:23,103.615,103.618,103.615,103.618,4
2021.01.27,00:24,103.618,103.618,103.610,103.617,7
2021.01.27,00:25,103.615,103.617,103.615,103.615,3
2021.01.27,00:26,103.615,103.617,103.615,103.617,2
2021.01.27,00:27,103.614,103.617,103.614,103.617,2
2021.01.27,00:28,103.611,103.622,103.611,103.617,7
2021.01.27,00:29,103.617,103.623,103.613,103.617,7
2021.01.27,00:30,103.617,103.618,103.617,103.618,4
2021.01.27,00:31,103.618,103.648,103.615,103.642,55
2021.01.27,00:32,103.643,103.643,103.621,103.622,28
2021.01.27,00:33,103.622,103.630,103.622,103.630,2
2021.01.27,00:34,103.630,103.630,103.628,103.630,3
2021.01.27,00:35,103.630,103.632,103.601,103.618,55
2021.01.27,00:36,103.618,103.620,103.604,103.611,82
2021.01.27,00:37,103.611,103.618,103.603,103.615,23
2021.01.27,00:38,103.617,103.619,103.613,103.614,14
2021.01.27,00:39,103.615,103.628,103.612,103.616,9
2021.01.27,00:40,103.613,103.614,103.613,103.613,3
2021.01.27,00:41,103.612,103.616,103.612,103.616,5
2021.01.27,00:42,103.616,103.616,103.614,103.614,121
2021.01.27,00:43,103.615,103.617,103.614,103.616,56
2021.01.27,00:44,103.616,103.618,103.614,103.615,7
2021.01.27,00:45,103.617,103.628,103.617,103.626,6
2021.01.27,00:46,103.629,103.630,103.626,103.628,6
2021.01.27,00:47,103.625,103.630,103.624,103.628,7
2021.01.27,00:48,103.628,103.628,103.628,103.628,1
2021.01.27,00:49,103.628,103.628,103.628,103.628,1
2021.01.27,00:50,103.628,103.629,103.626,103.626,27
2021.01.27,00:51,103.627,103.631,103.627,103.629,7
2021.01.27,00:52,103.629,103.631,103.629,103.631,17
2021.01.27,00:53,103.629,103.632,103.629,103.631,13
2021.01.27,00:54,103.631,103.634,103.630,103.630,8
2021.01.27,00:55,103.630,103.633,103.630,103.630,16
2021.01.27,00:56,103.630,103.634,103.628,103.630,44
2021.01.27,00:57,103.630,103.630,103.628,103.630,5
2021.01.27,00:58,103.630,103.633,103.629,103.631,28
2021.01.27,00:59,103.631,103.632,103.628,103.630,12
2021.01.27,01:00,103.631,103.636,103.627,103.629,107
2021.01.27,01:01,103.629,103.640,103.627,103.629,157
2021.01.27,01:02,103.629,103.630,103.627,103.630,30
2021.01.27,01:03,103.630,103.630,103.625,103.625,29
2021.01.27,01:04,103.625,103.625,103.614,103.620,20
2021.01.27,01:05,103.620,103.624,103.620,103.624,6
2021.01.27,01:06,103.624,103.625,103.619,103.620,13
2021.01.27,01:07,103.620,103.623,103.620,103.621,5
2021.01.27,01:08,103.621,103.622,103.620,103.620,5
2021.01.27,01:09,103.620,103.629,103.620,103.625,64
2021.01.27,01:10,103.625,103.627,103.624,103.624,16
2021.01.27,01:11,103.625,103.628,103.621,103.621,51
2021.01.27,01:12,103.621,103.625,103.618,103.623,17
2021.01.27,01:13,103.622,103.626,103.622,103.623,10
2021.01.27,01:14,103.626,103.628,103.623,103.628,8
2021.01.27,01:15,103.626,103.627,103.625,103.625,6
2021.01.27,01:16,103.625,103.628,103.625,103.627,47
2021.01.27,01:17,103.626,103.630,103.624,103.625,54
2021.01.27,01:18,103.623,103.624,103.623,103.624,8
2021.01.27,01:19,103.624,103.624,103.623,103.623,50
2021.01.27,01:20,103.624,103.631,103.623,103.625,20
2021.01.27,01:21,103.625,103.628,103.617,103.617,20
2021.01.27,01:22,103.617,103.619,103.617,103.618,13
2021.01.27,01:23,103.618,103.619,103.618,103.618,17
2021.01.27,01:24,103.618,103.620,103.618,103.619,4
2021.01.27,01:25,103.619,103.620,103.617,103.617,65
2021.01.27,01:26,103.618,103.618,103.617,103.618,43
2021.01.27,01:27,103.617,103.621,103.612,103.612,15
2021.01.27,01:28,103.613,103.615,103.611,103.612,10
2021.01.27,01:29,103.612,103.616,103.612,103.613,10
2021.01.27,01:30,103.614,103.615,103.612,103.612,24
2021.01.27,01:31,103.612,103.612,103.608,103.608,14
2021.01.27,01:32,103.608,103.611,103.608,103.610,15
2021.01.27,01:33,103.611,103.612,103.610,103.612,12
2021.01.27,01:34,103.611,103.613,103.611,103.612,12
2021.01.27,01:35,103.612,103.616,103.611,103.616,18
2021.01.27,01:36,103.616,103.623,103.615,103.620,14
2021.01.27,01:37,103.620,103.621,103.620,103.621,2
2021.01.27,01:38,103.622,103.622,103.618,103.619,6
2021.01.27,01:39,103.619,103.623,103.619,103.620,6
2021.01.27,01:40,103.620,103.623,103.620,103.620,10
2021.01.27,01:41,103.619,103.620,103.616,103.617,11
2021.01.27,01:42,103.617,103.618,103.617,103.618,2
2021.01.27,01:43,103.620,103.623,103.617,103.618,8
2021.01.27,01:44,103.618,103.620,103.616,103.616,9
2021.01.27,01:45,103.615,103.618,103.611,103.613,30
2021.01.27,01:46,103.616,103.618,103.611,103.611,9
2021.01.27,01:47,103.611,103.613,103.611,103.612,5
2021.01.27,01:48,103.612,103.612,103.610,103.610,7
2021.01.27,01:49,103.608,103.608,103.604,103.606,9
2021.01.27,01:50,103.606,103.609,103.605,103.609,8
2021.01.27,01:51,103.607,103.607,103.604,103.607,9
2021.01.27,01:52,103.609,103.609,103.605,103.605,4
2021.01.27,01:53,103.604,103.606,103.604,103.606,5
2021.01.27,01:54,103.603,103.605,103.603,103.605,7
2021.01.27,01:55,103.606,103.606,103.604,103.604,11
2021.01.27,01:56,103.604,103.605,103.601,103.605,15
2021.01.27,01:57,103.601,103.612,103.601,103.604,10
2021.01.27,01:58,103.606,103.606,103.603,103.603,18
2021.01.27,01:59,103.600,103.602,103.600,103.601,9
2021.01.27,02:00,103.599,103.605,103.597,103.604,33
2021.01.27,02:01,103.603,103.604,103.602,103.604,22
2021.01.27,02:02,103.603,103.606,103.602,103.604,17
2021.01.27,02:03,103.604,103.620,103.603,103.613,56
2021.01.27,02:04,103.612,103.617,103.611,103.617,37
2021.01.27,02:05,103.618,103.619,103.613,103.614,31
2021.01.27,02:06,103.613,103.617,103.613,103.615,15
2021.01.27,02:07,103.614,103.616,103.613,103.615,20
2021.01.27,02:08,103.615,103.618,103.614,103.614,16
2021.01.27,02:09,103.612,103.622,103.612,103.620,23
2021.01.27,02:10,103.620,103.630,103.620,103.625,42
2021.01.27,02:11,103.625,103.629,103.620,103.621,21
2021.01.27,02:12,103.620,103.620,103.615,103.619,30
2021.01.27,02:13,103.618,103.620,103.616,103.616,34
2021.01.27,02:14,103.616,103.616,103.610,103.610,10
2021.01.27,02:15,103.610,103.621,103.610,103.618,24
2021.01.27,02:16,103.619,103.619,103.611,103.612,11
2021.01.27,02:17,103.612,103.614,103.610,103.611,18
2021.01.27,02:18,103.611,103.615,103.609,103.612,26
2021.01.27,02:19,103.612,103.616,103.612,103.613,10
2021.01.27,02:20,103.614,103.614,103.608,103.609,12
2021.01.27,02:21,103.610,103.616,103.609,103.615,10
2021.01.27,02:22,103.615,103.617,103.612,103.615,7
2021.01.27,02:23,103.615,103.615,103.615,103.615,1
2021.01.27,02:24,103.613,103.616,103.613,103.615,6
2021.01.27,02:25,103.613,103.616,103.613,103.615,4
2021.01.27,02:26,103.615,103.615,103.610,103.610,5
2021.01.27,02:27,103.610,103.612,103.608,103.609,8
2021.01.27,02:28,103.608,103.609,103.602,103.608,17
2021.01.27,02:29,103.608,103.608,103.604,103.607,11
2021.01.27,02:30,103.607,103.610,103.604,103.606,19
2021.01.27,02:31,103.606,103.608,103.605,103.605,10
2021.01.27,02:32,103.605,103.611,103.605,103.607,23
2021.01.27,02:33,103.607,103.607,103.598,103.599,15
2021.01.27,02:34,103.600,103.600,103.589,103.590,18
2021.01.27,02:35,103.591,103.596,103.587,103.595,19
2021.01.27,02:36,103.595,103.604,103.595,103.603,27
2021.01.27,02:37,103.604,103.612,103.602,103.608,24
2021.01.27,02:38,103.608,103.613,103.606,103.611,15
2021.01.27,02:39,103.612,103.620,103.610,103.618,14
2021.01.27,02:40,103.618,103.623,103.618,103.620,14
2021.01.27,02:41,103.623,103.626,103.619,103.626,12
2021.01.27,02:42,103.626,103.626,103.621,103.621,2
2021.01.27,02:43,103.623,103.625,103.623,103.623,5
2021.01.27,02:44,103.623,103.624,103.620,103.623,11
2021.01.27,02:45,103.623,103.626,103.623,103.625,8
2021.01.27,02:46,103.625,103.625,103.622,103.623,9
2021.01.27,02:47,103.623,103.626,103.622,103.625,22
2021.01.27,02:48,103.625,103.634,103.624,103.633,14
2021.01.27,02:49,103.633,103.644,103.633,103.642,40
2021.01.27,02:50,103.642,103.653,103.641,103.648,51
